,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
04.01.2002,1.46,1.973,4.6,2.778,0.984,2.953,4.542,6.2,3.32,1.68,7.15,18.12,3.78,3.98,7.79,5.4,5.09,4.402,5.72,2.882,5.67,1.707,16.418,5.307,4.478,8.1,8.39,5.52,4,6.78,6.68,2.696,3.452,6.8,2.432,3.99,3.59,2.596,2.917,3.276,2.574,3.436,4.6,6.125,4.409,2.665,3.58,4.48,2.08,2.309,0.722,0.916,0.797,0.94,0.849,0.721,0.66,0.72,0.414,0.678,0.772,0.907,0.742,1.186,0.667,0.239,0.563,0.575,0.703,0.658,0.222,0.987,0.467,0.741,0.66,0.496,0.942,0.704,0.421,0.357,0.627,0.7,0.476,0.39,0.777,0.459,0.59,0.663,0.568,0.821,0.146,0.643,0.834,0.243,1.125,0.725,0.556,0.646,0.839,0.84,0.11,1.07
11.01.2002,1.263,1.859,4.31,2.493,0.894,2.567,4.017,5.655,3.03,1.523,6.2,15.32,3.45,3.59,6.9,4.2,4.51,3.811,5.12,2.596,5.217,1.479,15.081,4.714,3.95,7.81,7.57,4.72,3.598,6.04,6,2.565,3.167,5.8,2.344,3.55,3.109,2.344,2.74,2.966,2.396,3.128,4.275,5.417,3.7,2.23,2.98,4.227,2.08,1.938,0.666,0.832,0.746,0.868,0.772,0.662,0.603,0.654,0.39,0.586,0.701,0.824,0.69,1.109,0.607,0.221,0.53,0.524,0.653,0.621,0.206,0.893,0.417,0.654,0.596,0.475,0.865,0.66,0.371,0.329,0.584,0.624,0.435,0.354,0.6,0.413,0.548,0.611,0.535,0.759,0.137,0.575,0.748,0.223,1.035,0.654,0.52,0.62,0.764,0.77,0.102,0.99
18.01.2002,1.048,1.627,3.54,2.167,0.858,2.247,3.333,5.336,3.01,1.193,5.8,12.28,3.34,3.365,6.8,3.4,4.01,3.295,4.11,2.402,4.47,1.263,14.545,4.186,3.322,6.94,6.8,4.08,3.284,5.45,5.51,2.078,3.023,5.01,2.268,3.09,2.887,2.185,2.564,2.574,2.263,3.149,4.292,4.483,3.073,1.72,3.08,3.94,1.81,1.836,0.599,0.806,0.722,0.837,0.74,0.615,0.566,0.626,0.368,0.569,0.662,0.8,0.655,1.062,0.589,0.2,0.523,0.495,0.634,0.61,0.194,0.818,0.383,0.6,0.61,0.43,0.821,0.64,0.355,0.32,0.554,0.581,0.419,0.359,0.59,0.394,0.537,0.613,0.517,0.728,0.134,0.562,0.677,0.215,1.007,0.641,0.501,0.597,0.729,0.744,0.103,1.013
25.01.2002,0.913,1.514,3.12,2.035,0.826,2.04,3.017,5.064,2.93,1.16,5.43,11.68,3.19,3.18,6.63,3.06,3.78,3.041,3.81,2.367,4.191,1.153,13.548,4.086,3.167,6.14,6,3.693,2.787,4.99,5.07,1.852,3.031,4.32,2.294,2.92,2.794,2.096,2.577,2.52,2.267,3.133,4.275,3.95,3,1.675,3.22,3.773,1.59,1.728,0.533,0.74,0.625,0.763,0.658,0.564,0.521,0.545,0.353,0.488,0.598,0.71,0.607,0.976,0.521,0.174,0.523,0.399,0.587,0.588,0.176,0.737,0.35,0.531,0.589,0.412,0.758,0.594,0.305,0.303,0.51,0.523,0.376,0.335,0.512,0.356,0.525,0.586,0.466,0.65,0.129,0.525,0.592,0.188,0.825,0.598,0.484,0.566,0.669,0.65,0.098,0.987
01.02.2002,0.988,1.565,2.94,2.167,0.887,2.12,3.283,5.255,3.07,1.267,5.66,12.64,3.31,3.295,6.63,3.38,4,3.295,4.07,2.406,4.357,1.24,14.035,4.164,3.222,5.84,6.19,3.9,2.911,5.2,4.8,1.826,3.015,4.57,2.358,2.92,2.878,2.17,2.647,2.725,2.307,3.179,4.4,4.333,2.927,1.805,3.32,3.913,1.65,1.775,0.625,0.781,0.601,0.782,0.69,0.592,0.549,0.576,0.372,0.528,0.628,0.745,0.616,1.015,0.545,0.179,0.548,0.413,0.619,0.61,0.188,0.768,0.37,0.575,0.605,0.433,0.798,0.61,0.322,0.319,0.495,0.543,0.399,0.353,0.54,0.376,0.547,0.61,0.503,0.716,0.137,0.542,0.633,0.197,0.826,0.636,0.501,0.594,0.697,0.675,0.101,1.005
08.02.2002,1.01,1.631,3.24,2.083,0.881,2.147,3.375,5.382,3.05,1.327,5.91,13.36,3.42,3.35,6.75,3.78,4.12,3.344,4.22,2.414,4.391,1.29,14.327,4.171,3.422,6.53,6.4,4.053,3.03,5.26,4.8,2,3.065,5.01,2.367,3.01,2.868,2.189,2.654,3.145,2.296,3.169,4.475,4.658,3.364,1.94,3.35,3.92,1.73,1.827,0.613,0.74,0,0.838,0.691,0.615,0.554,0.568,0.367,0.525,0.622,0.732,0.604,1,0.543,0.19,0.545,0.42,0.606,0.602,0.187,0.768,0.369,0.57,0.613,0.426,0.784,0.613,0.322,0.321,0.494,0.555,0.394,0.352,0.529,0.369,0.54,0.604,0.489,0.704,0.137,0.531,0.638,0.194,0.84,0.619,0.504,0.594,0.702,0.678,0.101,1.01
01.03.2002,0.98,1.643,3.33,2.118,0.868,2.227,3.3,5.391,3.03,1.293,5.79,12.92,3.31,3.28,6.67,3.79,4.04,3.27,4.1,2.367,4.374,1.319,14.059,4.179,3.456,6.62,6.5,4,3.047,5.08,4.91,2.035,3.019,4.9,2.277,3.21,2.804,2.185,2.599,3.199,2.3,3.097,4.35,4.542,3.427,1.925,3.3,3.827,1.82,1.821,0.612,0.755,0.588,0.834,0.693,0.615,0.571,0.571,0.365,0.515,0.622,0.729,0.598,0.985,0.543,0.196,0.545,0.428,0.59,0.603,0.188,0.712,0.367,0.568,0.609,0.447,0.793,0.613,0.324,0.321,0.492,0.566,0.391,0.354,0.518,0.366,0.538,0.591,0.485,0.68,0.133,0.537,0.639,0.196,0.836,0.623,0.5,0.569,0.698,0.673,0.1,1.002
08.03.2002,1.115,1.894,3.96,2.569,0.981,2.6,4.075,5.845,3.43,1.487,6.64,17.48,3.63,3.545,7.24,4.44,4.55,3.844,4.84,2.661,4.896,1.5,15.251,4.821,3.817,7.35,7.24,4.693,3.467,5.75,5.57,2.4,3.167,5.99,2.378,4.03,3.322,2.359,2.744,3.37,2.437,3.328,4.658,5.55,3.936,2.27,3.63,4.1,1.91,2.04,0.667,0.83,0.665,0.897,0.754,0.646,0.625,0.638,0.383,0.587,0.665,0.803,0.661,1.049,0.584,0.219,0.551,0.497,0.64,0.631,0.201,0.813,0.413,0.65,0.643,0.469,0.853,0.663,0.361,0.342,0.542,0.635,0.429,0.375,0.626,0.404,0.563,0.62,0.528,0.752,0.139,0.584,0.716,0.22,0.945,0.664,0.521,0.604,0.744,0.74,0.106,1.046
15.03.2002,1.063,1.827,4,2.389,0.945,2.567,3.908,5.591,3.23,1.44,6.25,17.72,3.51,3.375,6.73,4.31,4.31,3.664,4.6,2.51,4.591,1.415,14.935,4.479,3.639,7.24,7.01,4.433,3.272,5.3,5.39,2.661,3.042,5.64,2.302,3.93,3.1,2.285,2.667,3.431,2.333,3.174,4.408,5.342,3.9,2.18,3.38,3.867,2.01,1.957,0.654,0.809,0.644,0.871,0.749,0.652,0.6,0.621,0.37,0.564,0.661,0.792,0.639,1.035,0.581,0.213,0.545,0.496,0.63,0.604,0.202,0.807,0.402,0.631,0.632,0.493,0.82,0.642,0.348,0.338,0.527,0.626,0.416,0.375,0.615,0.402,0.547,0.601,0.52,0.739,0.135,0.561,0.682,0.211,0.915,0.685,0.508,0.587,0.728,0.725,0.101,1.008
22.03.2002,1.078,1.824,4.06,2.444,0.942,2.553,3.958,5.591,3.21,1.443,6.23,17.6,3.64,3.445,6.72,4.28,4.43,3.607,4.7,2.497,4.591,1.412,15.032,4.5,3.583,6.79,7.09,4.427,3.373,5.06,5.39,2.852,3.107,5.69,2.291,4,3.146,2.274,2.686,3.484,2.367,3.113,4.442,5.292,3.945,2.225,3.44,3.88,2.11,1.957,0.66,0.822,0.651,0.873,0.786,0.646,0.615,0.639,0.379,0.569,0.669,0.803,0.645,1.029,0.587,0.216,0.55,0.506,0.646,0.597,0.201,0.832,0.412,0.661,0.638,0.504,0.835,0.646,0.354,0.337,0.532,0.634,0.423,0.381,0.613,0.42,0.566,0.612,0.533,0.749,0.135,0.564,0.699,0.215,0.923,0.686,0.515,0.587,0.743,0.738,0.102,1.01
